#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:33:34;
9;
T_Exterieure	-20	100	255,0,0;
TD_Secondaire	-20	100	0,64,0;
TR_Secondaire	-20	100	0,0,128;
TD_Admin	-20	100	128,0,128;
TR_Admin	-20	100	255,255,0;
TD_CTA	-20	100	255,128,128;
TR_CTA	-20	100	0,255,0;
TD_A_Poles	-20	100	0,0,255;
TR_A_Poles	-20	100	255,128,192;

#!(s);Date;Time;T_Exterieure;TD_Secondaire;TR_Secondaire;TD_Admin;TR_Admin;TD_CTA;TR_CTA;TD_A_Poles;TR_A_Poles;
1737775538;25.01.2025;03:25:38;11.6;72;51.2;59.2;49.9;59;55.1;59.4;50.7;
1737776439;25.01.2025;03:40:39;11.5;71.9;51.3;59.3;49.9;59.4;55.4;59.1;50.7;
1737777339;25.01.2025;03:55:39;11.4;72.4;51.7;59.3;50.6;59.4;55.3;59.6;51;
1737778239;25.01.2025;04:10:39;11.4;72;51.9;59.4;51.5;59.1;55.2;59.6;51.1;
1737779140;25.01.2025;04:25:40;11.3;72.3;52.1;59.5;51.6;59.6;55.6;59.1;51.2;
1737780040;25.01.2025;04:40:40;11.4;71.6;51.5;59.5;51.6;59.4;55.3;59.5;50.3;
1737780940;25.01.2025;04:55:40;11.3;73;52.1;59.5;51.6;59.1;55.1;59.2;51.4;
1737781841;25.01.2025;05:10:41;11.2;69.8;54.2;66.9;51.6;66.7;57.9;66.3;51.5;
1737782741;25.01.2025;05:25:41;11.2;74.9;58;68.2;52.8;68.6;62.8;68.2;56.4;
1737783641;25.01.2025;05:40:41;11.2;74.1;59.7;67.8;56.9;67.7;63.8;67.5;58.9;
1737784542;25.01.2025;05:55:42;11.2;72;60;67.6;58.5;67.4;63.6;67.3;58.7;
1737785442;25.01.2025;06:10:42;11.2;72.4;60.4;67.5;59.5;67.5;63;67.4;58.8;
1737786342;25.01.2025;06:25:42;11.2;72.9;60.5;67.5;60;67.1;62.7;67.4;59.2;
1737787242;25.01.2025;06:40:42;11.2;71.6;59.6;67.8;60;67.4;63;67.3;57.2;
1737788143;25.01.2025;06:55:43;11.6;72;59.8;67.6;59;67.7;63.5;67.3;57.6;
1737789043;25.01.2025;07:10:43;12.6;71.7;60.1;66.5;59.9;67.1;63.4;67;58.6;
1737789943;25.01.2025;07:25:43;12.7;70.2;59.6;66.6;59.7;66.5;62.6;66.3;57.7;
1737790844;25.01.2025;07:40:44;12.7;70.5;58.2;66.4;57.6;66.5;62.3;66.5;56.1;
1737791744;25.01.2025;07:55:44;13;71.8;59.1;66.9;58.6;66.6;62.2;66.8;57.6;
1737792644;25.01.2025;08:10:44;13.3;71.1;59.2;65.9;59.6;65.9;61.9;66.1;57.7;
1737793545;25.01.2025;08:25:45;13.4;70.4;59.1;66.5;60.7;65.6;61.6;66.2;57.4;
1737794445;25.01.2025;08:40:45;13.5;69.6;58.3;66;60.6;65.6;61.6;65.8;55.8;
1737795345;25.01.2025;08:55:45;13.5;70.8;59.4;65.8;60.5;65.9;61.8;66.2;57.4;
1737796246;25.01.2025;09:10:46;13.7;70.3;59.5;66;59.2;66.1;62.3;65.7;57.6;
1737797146;25.01.2025;09:25:46;13.8;70.2;59.9;65.5;59;66.1;62.2;65.8;58.4;
1737798046;25.01.2025;09:40:46;14.1;69.9;59.5;65.5;59;65.7;61.7;65.8;58.4;
1737798946;25.01.2025;09:55:46;14.1;69.9;59.2;66;60.1;65.1;60.8;65.6;57.8;
1737799847;25.01.2025;10:10:47;14.1;69.4;58.5;65.4;58.2;65.2;61.2;65.5;56.7;
1737800747;25.01.2025;10:25:47;14.3;69.6;58.6;65.2;59.6;65.6;61.8;65.3;56.1;
1737801647;25.01.2025;10:40:47;14.5;69.1;58.4;65.6;60.5;65.6;61.8;65.4;56.1;
1737802548;25.01.2025;10:55:48;14.7;69.7;58.5;65.3;58.1;64.7;60.9;65.4;57.4;
1737803448;25.01.2025;11:10:48;14.5;68.8;59.2;65;58.8;65.4;61.7;65.2;57.6;
1737804348;25.01.2025;11:25:48;14.1;69.1;59.3;65.5;58.1;65.7;61.4;65.7;58;
1737805249;25.01.2025;11:40:49;13.3;70;58.9;66.2;57.1;66.1;61.4;66.1;57.4;
1737806149;25.01.2025;11:55:49;13.2;70.5;58.5;66.2;60.4;66.5;62;66.3;55.8;
1737807049;25.01.2025;12:10:49;13.1;70.6;59.9;66.3;61.1;66.5;62.4;66.3;57.8;
1737807949;25.01.2025;12:25:49;13.2;70.1;59.8;66.1;61.4;66.5;62.5;65.9;57;
1737808850;25.01.2025;12:40:50;13.3;70.1;59.7;66.3;58.5;66.5;62.4;66.3;58;
1737809750;25.01.2025;12:55:50;13.2;70.4;60.4;66.1;60.5;66.5;62.2;66.3;58.7;
1737810650;25.01.2025;13:10:50;13.1;70.2;60.4;66.5;59.6;66.5;62.3;66.4;58.9;
1737811551;25.01.2025;13:25:51;13.1;70.2;60.5;66.6;60.1;66.5;62.3;66.4;59;
1737812451;25.01.2025;13:40:51;13.2;69.8;59.7;66.5;60.2;66.4;62.2;66.1;57.2;
1737813351;25.01.2025;13:55:51;13;70.2;59.5;66.5;58.6;66.5;62.2;66.4;57.4;
1737814252;25.01.2025;14:10:52;12.7;70.3;59.3;66.5;57.2;66.7;62.3;66.5;57.3;
1737815152;25.01.2025;14:25:52;12.5;71.2;59.2;66.9;59.5;67;62.6;66.6;56.2;
1737816052;25.01.2025;14:40:52;12.3;71.2;60.5;66.6;60.9;67.2;62.9;66.8;58.3;
1737816953;25.01.2025;14:55:53;12.4;70.8;60.7;66.7;59.9;66.9;62.8;66.9;59;
1737817853;25.01.2025;15:10:53;12.6;71;60.6;66.1;59.3;66.5;62.5;66.5;58.9;
1737818753;25.01.2025;15:25:53;12.5;71.1;60.1;66.3;59.8;66.3;62;66.5;58.3;
1737819653;25.01.2025;15:40:53;12.3;71.5;60.5;66.7;61;66.7;62.1;66.8;58.8;
1737820554;25.01.2025;15:55:54;12.2;70.3;59.3;66.9;60.9;67;62.7;66.7;55.8;
1737821454;25.01.2025;16:10:54;12;71.5;59.5;66.7;57.9;67;62.6;66.9;57;
1737822354;25.01.2025;16:25:54;11.9;72.5;60.3;67.1;58.9;66.8;62.4;67.2;59.1;
1737823255;25.01.2025;16:40:55;11.8;71.5;60.6;67.4;59;67.3;62.9;66.9;59;
1737824155;25.01.2025;16:55:55;11.8;71;60.1;67.1;58.1;67;62.8;67;58.2;
1737825055;25.01.2025;17:10:55;11.7;71.7;60.1;67.1;59.9;66.9;62.4;66.9;58;
1737825956;25.01.2025;17:25:56;11.7;71;58.4;67.5;59.3;67.3;62.9;66.9;54.8;
1737826856;25.01.2025;17:40:56;11.5;73.5;59.3;67.5;60.7;67.7;63.9;67.8;56.8;
1737827756;25.01.2025;17:55:56;10.8;73;60.5;68.1;59.8;68;64.3;68;58.5;
1737828656;25.01.2025;18:10:56;10.7;72.8;61.1;67.5;60.8;67.8;64.6;68.1;59.6;
1737829557;25.01.2025;18:25:57;10.6;72.2;61.1;68.2;61.6;67.3;62;67.6;59.7;
1737830457;25.01.2025;18:40:57;10.4;74.4;62.6;68.4;61.9;68.6;64.4;68.6;61.1;
1737831357;25.01.2025;18:55:57;10.8;73;62.8;67.6;62.1;68.3;65;68;61.7;
1737832258;25.01.2025;19:10:58;11.1;72.4;59.2;62.4;62.2;66;64.1;62.6;61.3;
1737833158;25.01.2025;19:25:58;11;75.7;56.3;60.4;60.8;62.2;60.4;58.7;57.3;
1737834058;25.01.2025;19:40:58;10.9;73.5;53.5;58;57.3;59.9;58.1;57.4;53.9;
1737834959;25.01.2025;19:55:59;10.8;71.2;53;57.7;55.1;58.1;56;58.1;53.1;
1737835859;25.01.2025;20:10:59;10.6;71.7;53.8;60;54;58.4;55;60.1;53.5;
1737836759;25.01.2025;20:25:59;10.6;72.4;54.4;60.1;54.1;58.5;54.3;59.9;53.6;
1737837660;25.01.2025;20:41:00;10.8;72.3;54.1;60.3;54.9;59;53.6;59.9;54.6;
1737838560;25.01.2025;20:56:00;11.1;73.1;55.4;60.1;55;60.3;56.7;59.6;54.6;
1737839460;25.01.2025;21:11:00;11.2;71.9;54.7;59.6;55.2;60.1;57.2;59.2;53.5;
1737840360;25.01.2025;21:26:00;11.2;72.1;54;59.3;55.1;59.6;56.9;59.4;53;
1737841261;25.01.2025;21:41:01;11.2;71.6;54.2;59.5;54.8;58.1;54;59.7;54.4;
1737842161;25.01.2025;21:56:01;11;73;55;59.4;54.7;60.3;55.8;59.9;54.5;
1737843061;25.01.2025;22:11:01;10.8;73;55.2;60.1;54.7;60.4;57;59.8;54.6;
1737843962;25.01.2025;22:26:02;10.7;72.9;55.1;60.1;54.8;60.2;57.1;59.8;54.7;
1737844862;25.01.2025;22:41:02;10.6;72.4;54.5;59.7;55.1;58.9;55.3;59.5;54;
1737845762;25.01.2025;22:56:02;10.6;72.5;54.5;60.1;55.1;60.2;55.3;60;54;
1737846663;25.01.2025;23:11:03;10.1;73.7;55.4;60.2;54.9;60.7;56.9;60.2;54.6;
1737847563;25.01.2025;23:26:03;9.9;73.7;55.5;60.4;55.1;60.7;57.5;60.2;54.5;
1737848463;25.01.2025;23:41:03;10.2;70.3;54.1;60;55.4;60;54.6;60.1;54;
1737849364;25.01.2025;23:56:04;10.7;73.2;54.6;59.7;55.4;58.7;54.6;59.6;53.9;
1737850264;26.01.2025;00:11:04;10.8;73.1;54.9;59.9;55.2;60.5;56.5;60;53.6;
1737851164;26.01.2025;00:26:04;10.1;72.9;52.4;60;54.9;60.5;57.1;59.4;49.7;
1737852065;26.01.2025;00:41:05;9.5;74.8;53.3;60.3;55;60.8;57.3;60.6;51.5;
1737852965;26.01.2025;00:56:05;9.2;75.1;54.7;61;55.3;60.2;56.1;60.9;53.9;
1737853865;26.01.2025;01:11:05;8.9;74.3;54.8;61.2;55.6;60.6;54.9;61.3;54.9;
1737854765;26.01.2025;01:26:05;8;76;56;61.2;55.8;61.8;57.9;61.6;54.9;
1737855666;26.01.2025;01:41:06;7.7;75.9;56.3;61.9;56;62.2;58.8;62;55.3;
1737856566;26.01.2025;01:56:06;7.6;75.7;55.1;61.8;56.6;61.8;57.4;61.9;53.2;
1737857466;26.01.2025;02:11:06;7.5;75.1;55.1;62.4;56.5;61.5;55.7;62;53.9;
1737858367;26.01.2025;02:26:07;7.5;76.5;56.6;62.3;57.1;62.9;58.5;62.3;55.2;
1737859267;26.01.2025;02:41:07;7.4;76.4;50.2;62.6;43.5;62.6;58.9;62.5;51.1;
1737860167;26.01.2025;02:56:07;7.3;73.6;52.6;61.2;48.7;61.5;54.7;61.8;54;
1737861068;26.01.2025;03:11:08;7.4;76.2;54.1;61.8;51.6;61.5;56;61.8;54.4;
1737861968;26.01.2025;03:26:08;7.4;75.7;54.3;62.4;51.9;61.6;55.4;61.8;54.7;
1737862868;26.01.2025;03:41:08;6.9;76.7;54.6;62.9;51.6;62.7;58.8;62.5;54.6;
1737863769;26.01.2025;03:56:09;6.3;77.3;54.4;63;51.6;62.9;59.6;62.5;54.2;
1737864669;26.01.2025;04:11:09;6;76.7;54.1;63;51.9;62.6;58;63.1;53.2;
1737865569;26.01.2025;04:26:09;4.8;78;54;63.8;52.1;63.3;56.8;63.6;53.2;
1737866469;26.01.2025;04:41:09;4.7;80.3;56.1;64.3;52.5;64.6;60.6;64.1;56;
1737867370;26.01.2025;04:56:10;4.8;79;55.8;64.3;53;64.3;61.2;63.8;56.1;
1737868270;26.01.2025;05:11:10;4.9;74.9;57.5;71;53;70.6;61.8;70.7;54.9;
1737869170;26.01.2025;05:26:10;4.6;80.9;61.5;73;54.6;72.8;65.5;72.8;60.8;
1737870071;26.01.2025;05:41:11;4.7;82;63.9;72.9;60.1;73;68.4;72.4;62.8;
1737870971;26.01.2025;05:56:11;4.8;80.2;63.9;71.9;60.4;72.3;69;71.6;63.4;
1737871871;26.01.2025;06:11:11;5;74.7;61.9;69.8;61.2;69.5;62.4;70.1;62.4;
1737872772;26.01.2025;06:26:12;5;77;62.5;71.5;60.9;70.6;65;71.2;61.2;
1737873672;26.01.2025;06:41:12;4.9;77.8;62.7;72.1;60;72.3;66.8;71.9;60.6;
1737874572;26.01.2025;06:56:12;5.1;79.6;62.6;71.9;59.3;72.3;68.5;71.6;61.4;
1737875473;26.01.2025;07:11:13;5.1;79.2;62.9;71.2;61;71.7;68.4;71.7;61.7;
1737876373;26.01.2025;07:26:13;4.9;77.7;62.7;71.7;60.2;71.1;66.2;71.7;61.3;
1737877273;26.01.2025;07:41:13;5.5;78.1;62.4;71.2;60.4;71.3;64.9;71.6;60.9;
1737878173;26.01.2025;07:56:13;6;78.3;61.2;71.1;53.1;71.6;68;71.3;61.6;
1737879074;26.01.2025;08:11:14;6.1;77.3;61.1;71.2;56.5;71.2;67.8;70.7;60.3;
1737879974;26.01.2025;08:26:14;6.2;77.5;61.8;71.1;60.9;70.6;65.5;71.1;60;
1737880874;26.01.2025;08:41:14;6.3;76.5;61.3;71;59.5;70.4;64.7;70.6;59.3;
1737881775;26.01.2025;08:56:15;6.3;78.5;62.3;71;60.3;71.6;66.9;71;60.1;
1737882675;26.01.2025;09:11:15;6;78.2;62.8;70.9;60.9;71.3;67.6;71.3;61.5;
1737883575;26.01.2025;09:26:15;6.2;73.5;60.3;68.9;58.4;68.7;60.9;69.3;61.1;
1737884476;26.01.2025;09:41:16;6.5;76.5;61.6;70.6;60;69.9;64.3;70.4;60.4;
1737885376;26.01.2025;09:56:16;6;76.8;62.3;70.6;62.1;70.8;63.5;70.8;61;
1737886276;26.01.2025;10:11:16;5.6;79.4;63.7;71.6;62.7;71.4;67.3;71.6;62.3;
1737887176;26.01.2025;10:26:16;5.5;78.2;63.4;71.1;61.6;71.4;67.9;71.2;61.4;
1737888077;26.01.2025;10:41:17;5.8;78.7;63;71.4;63.4;70.9;66.5;71.2;60.5;
1737888977;26.01.2025;10:56:17;6.1;77.1;63.5;70.6;63.7;70.6;64.8;70.8;61.6;
1737889877;26.01.2025;11:11:17;6.5;77.8;64.1;70.8;64.7;71.2;67.5;70.8;61.7;
1737890778;26.01.2025;11:26:18;6.8;76.6;63.2;69.8;63.1;70.7;67.6;70.3;61.5;
1737891678;26.01.2025;11:41:18;7.2;76.9;63.7;70.6;64;69.7;65.4;70.4;62.2;
1737892578;26.01.2025;11:56:18;7.5;75.3;62.5;70.1;63.7;69.3;63.9;69.7;60.4;
1737893479;26.01.2025;12:11:19;7.6;76.4;63;70.3;62.6;70.2;66.3;70;60.6;
1737894379;26.01.2025;12:26:19;7.7;76.1;63.6;69.5;63.7;70.3;66.9;69.9;61.6;
1737895279;26.01.2025;12:41:19;7.8;71.5;59;68.4;63.6;66.9;59.6;68;57.3;
1737896180;26.01.2025;12:56:20;7.9;76.5;62.4;69.9;62.3;69.3;63.9;70;60.8;
1737897080;26.01.2025;13:11:20;8.1;76.4;63.1;69.5;61.2;70.2;66;70;61.4;
1737897980;26.01.2025;13:26:20;8.3;75.6;62.2;69.6;60.6;69.8;66.5;69.7;60.9;
1737898880;26.01.2025;13:41:20;8.7;74.5;62.1;69.4;60.2;69.3;66.3;69.2;60.6;
1737899781;26.01.2025;13:56:21;8.8;75.4;62.2;69.6;60.9;68.9;65;69.2;60.8;
1737900681;26.01.2025;14:11:21;8.8;74;60.9;68.8;54.3;69.2;63.9;69;60.7;
1737901581;26.01.2025;14:26:21;8.9;75.2;61.1;69.4;54.4;69.5;65.8;69.2;61.1;
1737902482;26.01.2025;14:41:22;8.8;75.5;61.8;69.2;59.3;69.2;66;69;60.9;
1737903382;26.01.2025;14:56:22;8.9;74.8;60.6;69.4;58.8;68.3;64.1;68.8;58.6;
1737904282;26.01.2025;15:11:22;9;74;61.3;68.9;60.7;68.3;62.5;69.1;60.2;
1737905183;26.01.2025;15:26:23;8.8;75.4;61.7;69;60;69.3;65.6;69.2;60.1;
1737906083;26.01.2025;15:41:23;8.6;75.2;62.1;69.4;61.4;69.5;66;69.3;60.4;
1737906983;26.01.2025;15:56:23;8.6;72.3;59.3;68.1;61.3;66.5;58.9;68.4;60.5;
1737907884;26.01.2025;16:11:24;8.7;73.8;61;69.1;59.7;68.4;63.5;68.9;59.7;
1737908784;26.01.2025;16:26:24;8.7;75.7;59.9;69.5;58.7;69.6;65.4;69.5;57.2;
1737909684;26.01.2025;16:41:24;8.6;76.5;61.4;69.3;58.1;69.8;66.2;69.5;60.1;
1737910584;26.01.2025;16:56:24;8.9;74.5;60.6;68.7;60.3;69.2;66.2;68.8;58.9;
1737911485;26.01.2025;17:11:25;8.9;74.5;60.8;69;61.6;68.7;65;69;58.6;
1737912385;26.01.2025;17:26:25;8.9;74.8;61;69.2;60;69.6;64.4;69.2;58.7;
1737913285;26.01.2025;17:41:25;8.8;76.2;62.7;69.4;61.3;69.8;65.9;69.2;60.7;
1737914186;26.01.2025;17:56:26;8.8;75.6;62.9;68.7;61.6;69.2;66;69.3;61.8;
1737915086;26.01.2025;18:11:26;8.9;75.5;62.8;69.3;62.8;68.4;64.1;69.2;61.6;
1737915986;26.01.2025;18:26:26;9.2;73.5;62.3;68.6;62.7;68;62.5;68.4;61.3;
1737916887;26.01.2025;18:41:27;9.6;74.7;62.6;68.6;62.9;69;65.4;69.1;61.1;
1737917787;26.01.2025;18:56:27;10.2;73.2;62;68.4;62.6;68.6;65.7;68.2;60.1;
1737918687;26.01.2025;19:11:27;10.8;76.8;55.8;62.5;62.4;59.7;58;60;56.5;
1737919587;26.01.2025;19:26:27;11;67.9;53.2;60.5;60.9;60.6;58.8;59.1;53.7;
1737920488;26.01.2025;19:41:28;11.1;70.5;52.5;57.9;57.4;59.7;57.9;60.2;53.4;
1737921388;26.01.2025;19:56:28;11.2;72.1;53.4;57.6;54.9;58.2;55.9;58.7;53.4;
1737922288;26.01.2025;20:11:28;11.2;72;53.8;59.2;53.6;58.7;55.3;59.8;53.6;
1737923189;26.01.2025;20:26:29;11.2;73;54;59.7;53.9;59;54.7;59.5;53.8;
1737924089;26.01.2025;20:41:29;11.2;72.9;54.7;59.6;54.5;60.3;56.1;59.5;53.4;
1737924989;26.01.2025;20:56:29;11.3;72.9;54.9;59.5;54.7;60.2;57;59.4;54;
1737925890;26.01.2025;21:11:30;11.2;72.1;54.7;59.6;54.8;60;57;59.6;54;
1737926790;26.01.2025;21:26:30;10.9;73;54.1;59.4;54.8;59;55.7;59.5;53.4;
1737927690;26.01.2025;21:41:30;10.3;73.4;54.4;60.5;54.8;60.3;55.5;60.2;53.5;
1737928591;26.01.2025;21:56:31;10;73.9;55.1;60.5;54.9;60.8;57.1;60.2;54.2;
1737929491;26.01.2025;22:11:31;10.1;73.4;54.9;60.1;55.3;60.7;57.6;60;53.8;
1737930391;26.01.2025;22:26:31;10.1;72.8;51.7;59.8;55.4;60.4;57.5;60;49.3;
1737931291;26.01.2025;22:41:31;9.9;73.3;53.6;60.4;55.4;59.3;53.5;60.4;53.4;
1737932192;26.01.2025;22:56:32;9.8;74.3;55.4;60.9;55.4;60.7;57;60.6;54.6;
1737933092;26.01.2025;23:11:32;9.8;73.6;55.4;60.4;55.5;60.9;57.8;60.7;54.6;
1737933992;26.01.2025;23:26:32;9.7;74.2;55.3;60.3;55.6;60.7;57.7;60.6;54.5;
1737934893;26.01.2025;23:41:33;9.9;74;55.2;60.3;55.6;59.9;56.5;60.3;54.5;
1737935793;26.01.2025;23:56:33;9.9;73.2;54.2;60.1;55.6;60.3;54.8;60.5;53.5;
1737936693;27.01.2025;00:11:33;9.7;74.5;55.2;60.2;55.5;60.9;57.2;60.4;54;
1737937594;27.01.2025;00:26:34;9.8;73.4;55.1;60.8;55.6;60.7;57.6;60.4;54.2;
1737938494;27.01.2025;00:41:34;10;74.5;55;60.5;55.6;59.2;55.6;60.2;53.9;
1737939394;27.01.2025;00:56:34;10;72.5;51.2;60.3;55.5;60.1;57;60.1;48.7;
1737940295;27.01.2025;01:11:35;10.2;73.2;52.1;60.2;55.5;60.3;57.1;60.5;50.6;
1737941195;27.01.2025;01:26:35;10.4;73.9;53.5;59.6;55.3;60.2;57.1;60.2;52.4;
1737942095;27.01.2025;01:41:35;10.7;73.5;54;59.5;55.3;59.7;56.8;59.8;53.1;
1737942996;27.01.2025;01:56:36;10.8;71.5;53.1;59.7;55.1;58.7;53.7;59.6;52.2;
1737943896;27.01.2025;02:11:36;11.2;73.7;53.8;59.6;54.9;60.2;56;59.8;52.7;
1737944796;27.01.2025;02:26:36;11.5;72.7;53.9;59.3;55.2;59.9;57;59.1;53;
1737945696;27.01.2025;02:41:36;12.2;69.8;44.8;58.8;42;58.3;55.4;58.3;43.6;
1737946597;27.01.2025;02:56:37;12.9;72.7;48;58.7;46.8;58.9;55.4;59.1;47.5;
1737947497;27.01.2025;03:11:37;13.1;71.6;50.2;58.3;49.1;58.2;54.7;58.6;49.7;
1737948397;27.01.2025;03:26:37;12.9;71;50.2;58.8;49;58;54.2;58.4;49.7;
1737949298;27.01.2025;03:41:38;13;70.7;50.3;58;48.9;58.4;54.7;58.4;49.8;
1737950198;27.01.2025;03:56:38;13.1;70.8;50.4;58.6;49;58.5;54.8;58.2;49.9;
1737951098;27.01.2025;04:11:38;13;71;50.5;57.9;49;58.2;54.6;58.5;50;
1737951999;27.01.2025;04:26:39;12.7;71.1;50.6;58.6;49;58.3;54.4;58.6;50.2;
1737952899;27.01.2025;04:41:39;12.5;71.3;50.7;58.6;49.2;58.9;55;58.7;50.1;
1737953799;27.01.2025;04:56:39;12.6;71.4;51.2;58.5;50.9;58.7;55;58.3;50.2;
1737954700;27.01.2025;05:11:40;12.7;68.1;52.9;65.6;50.9;65.5;57.1;65.8;49.9;
1737955600;27.01.2025;05:26:40;12.7;73.3;56.7;67.4;52.1;67.7;62.1;67.3;54.9;
1737956500;27.01.2025;05:41:40;12.4;72.9;58.5;66.6;56.2;67.4;63.7;66.7;57.2;
1737957400;27.01.2025;05:56:40;12.5;71.5;59;66.9;57.6;66.7;63.1;66.3;57.6;
1737958301;27.01.2025;06:11:41;12.6;71.8;58.9;66.7;58.2;66.1;62.1;66.5;57.5;
1737959201;27.01.2025;06:26:41;12.7;71.1;58.7;66.6;58.5;66.3;62;66.6;57.2;
1737960101;27.01.2025;06:41:41;12.7;70.8;59.2;66.6;59.1;66.6;62.4;66.6;57.5;
1737961002;27.01.2025;06:56:42;12.8;70;59.3;66.5;59;66.6;62.7;66.2;57.5;
1737961902;27.01.2025;07:11:42;12.8;70;56.5;66;59;66.3;62.3;66.2;52.9;
1737962802;27.01.2025;07:26:42;12.8;71.4;57.5;66.5;58.9;66.3;62.1;66.7;55.3;
1737963703;27.01.2025;07:41:43;12.7;72.1;57.6;66.7;58.9;66.4;62.2;66.7;55.4;
1737964603;27.01.2025;07:56:43;12.8;71.6;58.4;66.4;59.3;66.7;62.5;66.6;56.4;
1737965503;27.01.2025;08:11:43;12.8;69.3;56.9;65.4;56.8;66.3;62.6;65.6;54;
1737966403;27.01.2025;08:26:43;12.5;70.7;57.4;66.4;57.8;66.7;62.2;66.9;54.8;
1737967304;27.01.2025;08:41:44;12.4;73.2;58;67.5;57.8;66.8;62.2;67.3;56.2;
1737968204;27.01.2025;08:56:44;12.7;72.6;58.6;66.8;59.5;66.5;62.6;66.7;56.8;
1737969104;27.01.2025;09:11:44;12.7;71.2;58.3;66.3;60.4;66.5;62.5;66.3;55.9;
1737970005;27.01.2025;09:26:45;12.8;71.7;59.2;66.5;60.3;66.7;62.6;66.5;57.2;
1737970905;27.01.2025;09:41:45;12.7;71;59;66.7;60.6;66.2;62.1;66.5;56.9;
1737971805;27.01.2025;09:56:45;12.6;71;58.8;66.7;61;66.3;62;66.7;56.7;
1737972706;27.01.2025;10:11:46;12.6;70.4;57.9;66.5;61.1;66.7;62.4;66;54.5;
1737973606;27.01.2025;10:26:46;12.7;71.1;57.5;66.1;59.9;66.6;62.5;66.8;54.6;
1737974506;27.01.2025;10:41:46;12.6;72.5;59.2;66.8;60.1;66.5;62.4;66.8;57.1;
1737975407;27.01.2025;10:56:47;12.8;72;59.1;66.4;60.4;66.2;62.2;66.8;57.3;
1737976307;27.01.2025;11:11:47;12.9;70.9;59.5;66.3;61.2;66.4;62.4;66.5;57.4;
1737977207;27.01.2025;11:26:47;13.5;70.9;59.2;66;61;66.3;62.5;66.2;57;
1737978108;27.01.2025;11:41:48;13.2;70.6;59.7;66.4;61;66.4;62.4;66.1;57.3;
1737979008;27.01.2025;11:56:48;13.2;70.2;59.5;66.2;60.8;66.4;62.5;66.2;56.9;
1737979908;27.01.2025;12:11:48;13.1;70.5;59.5;66.1;60.4;66.2;62.2;66.1;56.5;
1737980808;27.01.2025;12:26:48;12.5;70.4;59.1;66.2;59.1;66.6;61.8;66.4;55.8;
1737981709;27.01.2025;12:41:49;12.5;71.9;58.7;66.9;58.4;66.4;61.6;66.8;56;
1737982609;27.01.2025;12:56:49;12.6;71.6;58.4;66.9;56.5;66.7;62;66.9;55.7;
1737983509;27.01.2025;13:11:49;12.5;71.5;59.3;67.2;57.2;66.9;62.4;66.9;56.9;
1737984410;27.01.2025;13:26:50;12.6;70.8;59.7;66.8;57.4;66.8;62.5;66.5;56.9;
1737985310;27.01.2025;13:41:50;12.7;70.9;59.7;66.2;57.8;66.6;62.3;66.5;57;
1737986210;27.01.2025;13:56:50;12.9;71.1;59.7;66.3;59.1;66.4;62.3;66.3;56.6;
1737987111;27.01.2025;14:11:51;13.1;70.1;58.5;66.3;59;65.8;61.9;66;55;
1737988011;27.01.2025;14:26:51;13.1;70.5;57.5;65.9;56.7;65.9;61.6;66.4;54.1;
1737988911;27.01.2025;14:41:51;13.1;71.1;58.2;66.7;58.1;66.2;61.6;66.1;54.7;
1737989812;27.01.2025;14:56:52;13.1;70.7;58.4;66.5;58.3;66.2;61.8;66.2;55.5;
1737990712;27.01.2025;15:11:52;13.2;70.6;59;66.3;55.2;66.5;62.1;66.3;56.7;
1737991612;27.01.2025;15:26:52;13.4;70.5;59.4;66.2;56.8;66.4;62.3;66.2;57;
1737992512;27.01.2025;15:41:52;13.2;70;59.6;65.7;58.4;66.3;62.2;66;56.8;
1737993413;27.01.2025;15:56:53;12.9;70.7;59.3;66;56.8;66.1;61.9;66.5;56.7;
1737994313;27.01.2025;16:11:53;12.9;70.9;59;66.1;58;66.1;61.8;66.4;56.2;
1737995213;27.01.2025;16:26:53;12.7;71;59.4;66.8;58.2;66.2;61.8;66.4;57;
1737996114;27.01.2025;16:41:54;8.8;73.1;59;69.2;58.2;68.8;62.4;69.1;54.8;
1737997014;27.01.2025;16:56:54;8.7;76;59.5;69.5;58.3;69.3;63.7;69.8;55.9;
1737997914;27.01.2025;17:11:54;9.1;74.6;60.8;69.3;56.9;69.3;64.8;69.3;58.1;
1737998815;27.01.2025;17:26:55;9.4;73.8;59.9;68.6;59.2;68.7;63.9;68.2;55.7;
1737999715;27.01.2025;17:41:55;9.5;73.1;58.3;68.6;58.2;68.1;63.3;68.4;53.9;
1738000615;27.01.2025;17:56:55;9.5;74.3;58.9;68.9;59.6;69.1;63.9;68.9;54.5;
1738001516;27.01.2025;18:11:56;9.5;74.9;58;68.7;59.2;69.1;65.1;68.7;54;
1738002416;27.01.2025;18:26:56;9.4;74.5;58.5;69.1;56.9;68.9;65.5;68.9;56;
1738003316;27.01.2025;18:41:56;9.5;74.5;59.5;69;57.2;68.7;65.4;68.5;57;
1738004216;27.01.2025;18:56:56;9.4;74.2;60.3;69;58.8;68.5;65.2;68.7;58;
1738005117;27.01.2025;19:11:57;9.6;79.8;56.5;61.8;59.5;65.8;64.1;61.9;57.8;
1738006017;27.01.2025;19:26:57;9.6;75.6;54.9;61.3;59.6;59.6;57.8;60.5;54.8;
